"","1st Term Funding","2nd Term Funding","3rd Term Funding","4th Term Funding","Academic Period Matriculated","Age at Matriculation","COLLEGE_DESC","CURRENT_AGE","DEGREE_DESC","GENDER_DESC","Grad Funding Indicator","ID","Citizenship","MAJOR","MAJOR_DESC","Net Cost After Any Funding","PROGRAM_DESC","Prep Level","Total Charges","Total Funding Amount","Y","PC1","PC2","PC3","Term 1 GPA","Term 2 GPA","Term 3 GPA","Term 4 GPA","Term 5 GPA","Term 6 GPA","Term 7 GPA","Term 8 GPA","Gap","Slope","Valid term","Average","Academic Period (Years)"
"1324",4685,4685,3699,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Male","1",1324,"White","C15","Chemistry",4038.65,"Harpur Doctor of Philosophy","Bachelors Prepared",23029.65,18991,1,3.36354065341191,2.00573006130429,-0.0520573777442214,3.3,3.88,4,3.7,0,0,0,0,"0",0.13,4,3.72,4
"1325",8340,8340,3699,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Female","1",1325,"White","C13","Biological Sciences",4552.41,"Harpur Doctor of Philosophy","Bachelors Prepared",30853.41,26301,1,-2.48659572315457,1.83385731872126,0.112368703849758,4,4,4,3.93,0,0,0,0,"0",-0.02,4,3.98,4.4
"1326",6255,6255,3699,3699,2012,45,"GD Harpur",52,"Doctor of Philosophy","Male","1",1326,"White","C37","Philosophy SPEL",78626.75,"Harpur Doctor of Philosophy","Masters Prepared",100304.75,21678,1,-2.84318548604859,1.93906876634927,-0.0413889206578858,3.56,3.73,3.76,4,0,0,0,0,"0",0.13,4,3.76,4.4
"1327",8340,8340,6885,6885,2012,26,"GD Harpur",33,"Doctor of Philosophy","Male","1",1327,"Asia","C33","Comparative Literature",17248.55,"Harpur Doctor of Philosophy","Bachelors Prepared",51230.55,33982,1,0.0388357067648537,4.62542091025178,-0.168153952187246,3.9,4,4,4,0,0,0,0,"0",0.03,4,3.98,5.4
"1328",8340,8340,6885,6885,2012,26,"GD Harpur",33,"Doctor of Philosophy","Male","1",1328,"Asia","C49","Physics",11400.14,"Harpur Doctor of Philosophy","Bachelors Prepared",47232.14,35832,1,-2.09752792288962,1.33980960355561,0.0705293520693618,4,3.9,3.85,4,0,0,0,0,"0",-0.01,4,3.94,4.4
"1329",7569,925,925,925,2012,23,"GD Watson",30,"Doctor of Philosophy","Female","1",1329,"Asia","R87","Industrial and Systems Enginee",7126.14,"Industrial and Systems Eng PhD","0",20245.14,13119,1,0.103864864943686,-0.822220339784037,0.167355426502463,4,3.9,4,3.85,4,3.9,0,0,"0",-0.01,6,3.94,5.4
"1330",8340,8340,9175,9175,2012,23,"GD Harpur",30,"Doctor of Philosophy","Female","1",1330,"China","C22","Economics",20635.41,"Harpur Doctor of Philosophy","0",69625.41,48990,1,-2.80676615567248,2.0046110088435,0.0183368483302385,3.67,3.9,3.67,3.67,4,0,0,0,"0",0.04,5,3.78,6.8
"1331",841,841,925,925,2012,28,"GD Watson",35,"Doctor of Philosophy","Male","1",1331,"China","R91","Biomedical Engineering",5281.89,"Bioengineering PhD","0",10663.89,5382,1,-2.31142815425477,1.43593284995064,-0.00278644635342511,3.77,3.75,3.51,4,0,0,0,0,"0",0.04,4,3.76,4.4
"1332",4685,4685,4935,3699,2012,30,"GD Management",37,"Doctor of Philosophy","Female","1",1332,"Unknown","B99","Management PHD",4133.05,"Management PhD","0",24813.05,20680,1,0.116591606700172,-1.10149359600527,10.7730314375824,3.69,3.33,3.67,4,0,0,0,0,"0",0.13,4,3.67,4.4
"1333",8340,8340,6885,6885,2012,23,"GD Harpur",30,"Doctor of Philosophy","Female","1",1333,"China","C34","Mathematics",18581.86,"Harpur Doctor of Philosophy","Bachelors Prepared",66019.86,47438,1,-2.35437850340745,1.6327596331897,0.0816318620433013,4,3.75,4,4,3.85,4,0,0,"0",0.01,6,3.93,5.4
"1334",8340,8340,3699,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Male","1",1334,"White","C15","Chemistry",4876.94,"Harpur Doctor of Philosophy","Bachelors Prepared",30724.94,25848,1,3.31589150581273,1.89965960810249,-0.0870871587481989,3.85,3.88,3.85,4,0,0,0,0,"0",0.04,4,3.9,4.4
"1335",6255,6255,6885,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Male","1",1335,"White","C33","Comparative Literature",8621.44,"Harpur Doctor of Philosophy","Bachelors Prepared",33485.44,24864,1,3.73548482454184,2.45929153840411,0.00508172917554209,3.89,4,3.73,3.87,0,0,0,0,"0",-0.03,4,3.87,5
"1336",8340,8340,3699,4110,2012,25,"GD Harpur",32,"Doctor of Philosophy","Female","1",1336,"White","C29","History",23067.64,"Harpur Doctor of Philosophy","0",51138.64,28071,1,0.714142396356606,4.96966949243405,-0.137313064203507,3.82,3.9,3.87,3.94,0,0,0,0,"0",0.03,4,3.88,6.8
"1337",8340,8340,3699,3699,2012,38,"GD Harpur",45,"Doctor of Philosophy","Female","1",1337,"White","C01","Anthropology",8893.69,"Harpur Doctor of Philosophy","Bachelors Prepared",41662.69,32769,1,-3.10593662646417,2.38965506737775,0.053273986192427,4,4,3.92,4,4,4,0,0,"0",0,6,3.99,6.4
"1338",6255,6255,6885,6885,2012,24,"GD Watson",31,"Doctor of Philosophy","Male","1",1338,"Europe","R96","Electrical Engineering",21836.69,"Electrical Engineering PhD","0",61151.69,39315,1,3.27141195792446,1.24270189436698,-0.457696787530413,3.47,3.8,4,4,4,0,0,0,"0",0.13,5,3.85,5.4
"1339",7569,10095,8325,925,2012,23,"GD Harpur",30,"Doctor of Philosophy","Female","1",1339,"Europe","C33","Comparative Literature",13632.51,"Harpur Doctor of Philosophy","Masters Prepared",42396.51,28764,1,3.34641936599314,1.96871513206063,-0.063944368174262,4,4,4,4,4,4,0,0,"1",0,6,4,6
"1340",8340,8340,3699,3699,2012,27,"GD Harpur",34,"Doctor of Philosophy","Female","1",1340,"White","C09","Art History",79653.95,"Harpur Doctor of Philosophy","Masters Prepared",112866.95,33213,1,3.13011659915955,1.89391609635071,0.0165803539426072,4,3.57,3.97,4,4,0,0,0,"0",0.04,5,3.91,6.4
"1341",4685,4685,3699,3699,2012,22,"GD Watson",29,"Doctor of Philosophy","Male","1",1341,"Unknown","R96","Electrical Engineering",16679.2,"Electrical Engineering PhD","0",40288.7,23609.5,1,3.47933154994223,2.29770362500949,0.0535348627718489,3.77,4,4,3.85,4,0,0,0,"0",0.03,5,3.92,6
"1342",8340,8340,9175,6885,2012,36,"GD Management",43,"Doctor of Philosophy","Female","1",1342,"Asia","B99","Management PHD",11276.94,"Management PhD","0",49398.94,38122,1,-2.92267054455077,2.15543769294378,0.033090209053753,3.34,3.43,3.33,4,0,0,0,0,"0",0.19,4,3.53,4.4
"1343",6255,6885,6885,7569,2012,26,"GD Watson",33,"Doctor of Philosophy","Male","1",1343,"China","R98","Mechanical Engineering",18322.52,"Mechanical Engineering PhD","0",66435.52,48113,1,-2.52724962724753,1.68272720449547,0.00586689928321629,3.8,3.9,3.65,3.85,3,0,0,0,"0",-0.16,5,3.64,6
"1344",7569,8325,8325,925,2012,26,"GD Watson",33,"Doctor of Philosophy","Male","1",1344,"Asia","R96","Electrical Engineering",12355.78,"Electrical Engineering PhD","0",42162.78,29807,1,-2.47399825281519,1.79851008463597,0.102583128605977,4,4,4,4,4,4,0,0,"1",0,6,4,6.8
"1345",4685,4685,4935,4935,2012,24,"GD Harpur",31,"Doctor of Philosophy","Male","1",1345,"White","C43","Political Science",6042.82,"Harpur Doctor of Philosophy","Masters Prepared",37073.82,31031,1,-3.0596700075145,2.2835445838091,0.0232035314984845,3.9,3.8,3.9,3.8,3.67,3.7,0,0,"0",-0.04,6,3.79,5.4
"1346",8340,8340,6885,6885,2012,22,"GD Harpur",29,"Doctor of Philosophy","Female","1",1346,"China","C34","Mathematics",21143.21,"Harpur Doctor of Philosophy","Bachelors Prepared",75981.21,54838,1,0.489629399101222,3.96004666276228,-0.200903578167938,3.9,3.75,3.29,3.5,4,4,4,0,"0",0.05,7,3.78,6
"1347",8340,8340,6885,765,2012,23,"GD Harpur",30,"Doctor of Philosophy","Female","1",1347,"China","C15","Chemistry",8671.32999999999,"Harpur Doctor of Philosophy","Bachelors Prepared",36533.33,27862,1,3.00436466309975,1.8287295339275,0.0448494335823569,4,3.82,4,0,0,0,0,0,"0",0,3,3.94,3.4
"1348",8340,8340,9175,6885,2012,24,"GD Management",31,"Doctor of Philosophy","Male","1",1348,"China","B99","Management PHD",16122.54,"Management PhD","0",54244.54,38122,1,0.115274701374465,-1.15040798428049,10.8942646869043,3.79,4,4,4,0,0,0,0,"0",0.06,4,3.95,5.8
"1349",3888,3888,4077,4077,2012,23,"GD Harpur",30,"Doctor of Philosophy","Female","1",1349,"White","C23","English",9100.79,"Harpur Doctor of Philosophy","Masters Prepared",25030.79,15930,1,3.20030319629892,1.83792792721907,-0.058832400403444,3.9,3.8,3.2,4,3.65,4,4,4,"0",0.04,8,3.82,6.4
"1350",8340,8340,4935,4935,2012,24,"GD Harpur",31,"Doctor of Philosophy","Male","1",1350,"White","C52","Sociology",7603.50999999999,"Harpur Doctor of Philosophy","0",38197.51,30594,1,3.44469330961272,2.2029095627626,0.0214196994707107,3.57,3.9,3.9,3.9,0,0,0,0,"0",0.1,4,3.82,6.8
"1351",6255,6255,6885,765,2012,28,"GD Watson",35,"Doctor of Philosophy","Male","1",1351,"China","R96","Electrical Engineering",19660.13,"Electrical Engineering PhD","0",43352.13,23692,1,-2.68082664632813,1.81676362523413,-0.0105367871980392,3.9,4,4,0,0,0,0,0,"0",0.05,3,3.97,5.4
"1352",8340,8340,3699,3699,2012,28,"GD Harpur",35,"Doctor of Philosophy","Male","1",1352,"White","C46","Cognitive Psychology",6159.00999999999,"Harpur Doctor of Philosophy","Bachelors Prepared",39825.01,33666,1,-3.12570860422805,2.3251752579649,0.00726508824145917,3.9,3.88,3.85,3.7,4,4,0,0,"0",0.02,6,3.89,4.8
"1353",8340,8340,6885,6885,2012,22,"GD Grad School",29,"Doctor of Philosophy","Female","1",1353,"China","H22","Material Sci and Eng-Engineerg",15682.54,"Graduate School PhD","0",51514.54,35832,1,-2.36481288891437,0.777213021396601,-0.403056320124457,4,3.75,4,4,0,0,0,0,"0",0.02,4,3.94,4.4
"1354",7569,7569,8325,8325,2014,25,"GD Watson",30,"Doctor of Philosophy","Male","1",1354,"India","R98","Mechanical Engineering",13753.62,"Mechanical Engineering PhD","0",52073.62,38320,1,-2.53066585203654,1.79236878177384,0.0644624514932005,3.67,3.43,4,4,0,0,0,0,"1",0.16,4,3.78,4.8
"1355",8340,8340,9175,9175,2012,24,"GD Harpur",31,"Doctor of Philosophy","Male","1",1355,"Asia","C43","Political Science",13248.64,"Harpur Doctor of Philosophy","Bachelors Prepared",69642.64,56394,1,3.15779703219022,1.95500350680816,0.0326808296713103,4,4,4,3.9,4,4,0,0,"0",0,6,3.98,4.4
"1356",3888,3888,4077,4077,2012,22,"GD Harpur",29,"Doctor of Philosophy","Female","1",1356,"White","C23","English",4457.82,"Harpur Doctor of Philosophy","Masters Prepared",22199.82,17742,1,3.39116791736834,2.22223906369701,0.0610694150901593,3.9,4,4,4,4,4,4,3.85,"0",0,8,3.97,5.4
"1357",0,0,0,0,2012,26,"GD Watson",33,"Doctor of Philosophy","Male","1",1357,"Asia","R96","Electrical Engineering",36417.2,"Electrical Engineering PhD","0",37804.7,1387.5,1,2.60946857916436,1.4266786083688,0.0322674159206525,4,3.59,4,0,0,0,0,0,"0",0,3,3.86,5.4
"1358",6255,6255,3699,3699,2012,33,"GD Harpur",40,"Doctor of Philosophy","Male","1",1358,"White","C23","English",4775.89,"Harpur Doctor of Philosophy","Masters Prepared",25547.89,20772,1,3.20284086319339,1.94385672881232,0.00305120391298456,4,3.7,3.7,4,0,0,0,0,"0",0,4,3.85,4
"1359",6255,6255,6885,765,2012,26,"GD Watson",33,"Doctor of Philosophy","Male","1",1359,"Asia","R87","Industrial and Systems Enginee",10263.84,"Industrial and Systems Eng PhD","0",33955.84,23692,1,2.99007944217109,1.76978252319042,0.0181000281892239,3.53,4,4,0,0,0,0,0,"0",0.23,3,3.84,3.8
"1360",6255,6255,6885,6885,2012,36,"GD Harpur",43,"Doctor of Philosophy","Female","1",1360,"Asia","C60","Translation Studies",22325.21,"Harpur Doctor of Philosophy","Masters Prepared",50287.21,27962,1,0.105750277377195,-0.765373167631261,0.200260090946867,3.56,4,4,3.69,0,0,0,0,"0",0.04,4,3.81,6.4
"1361",7569,7569,4077,4077,2014,32,"GD Harpur",37,"Doctor of Philosophy","Female","1",1361,"White","C23","English",65207.64,"Harpur Doctor of Philosophy","Masters Prepared",90311.64,25104,1,3.10045962256237,1.88992500929524,0.0319380546895211,3.65,4,4,4,0,0,0,0,"0",0.11,4,3.91,3.4
"1362",0,0,0,0,2012,23,"GD Nursing",30,"Doctor of Nursing Practice","Female","0",1362,"White","D70","Family Nurse Practitioner",14855.1,"Nursing DNP","0",14855.1,0,1,-2.80924355122879,2.09001640192923,0.064567794669912,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"1363",0,0,0,0,2012,33,"GD Harpur",40,"Doctor of Philosophy","Male","1",1363,"White","C43","Political Science",102492,"Harpur Doctor of Philosophy","Masters Prepared",106380,3888,1,3.16908695714984,1.98302656368809,0.0466169508978306,3.3,2.9,3.8,3.43,3.43,3.7,0,0,"0",0.09,6,3.43,6.4
"1364",0,0,0,0,2012,33,"GD CCPA",40,"Doctor of Philosophy","Male","1",1364,"Asia","F44","Community and Public Affairs",58822,"Community & Public Affairs PHD","0",58822,0,1,3.07035780418091,1.79393803119115,-0.0115002571512045,2.23,2.67,3.51,3.67,4,0,0,0,"0",0.45,5,3.22,4.4
"1365",0,0,0,0,2012,33,"GD Harpur",40,"Doctor of Philosophy","Male","1",1365,"Asia","F44","Community and Public Affairs",58822,"Community & Public Affairs PHD","0",58822,0,1,3.07035780418091,1.79393803119115,-0.0115002571512045,2.23,2.67,3.51,3.67,4,0,0,0,"0",0.45,5,3.22,4.4
"1366",8340,8340,8415,9175,2012,40,"GD Nursing",47,"Doctor of Philosophy","Male","1",1366,"White","D99","Nursing",15087.54,"Nursing PhD","0",60290.54,45203,1,0.105146945398472,-0.78356426272015,0.189730598324658,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"1367",9250,11105,9250,8325,2015,25,"GD CCPA",29,"Doctor of Philosophy","Female","1",1367,"China","F44","Community and Public Affairs",12701.44,"Community & Public Affairs PHD","0",54369.44,41668,1,-2.15153875798111,1.40652270296199,0.0766052837420522,4,3.93,4,4,0,0,0,0,"0",0.01,4,3.98,3.8
"1368",6255,6255,0,0,2012,24,"GD Watson",31,"Doctor of Philosophy","Male","1",1368,"China","R92","Computer Science",23570.07,"Computer Science PhD","0",39612.07,16042,1,3.17430139050149,1.90478127665738,-0.00725546733339133,4,3.53,4,0,0,0,0,0,"0",0,3,3.84,4.4
"1369",8340,8340,9175,9175,2012,28,"GD Harpur",35,"Doctor of Philosophy","Male","1",1369,"Asia","C22","Economics",12128.69,"Harpur Doctor of Philosophy","Masters Prepared",62632.69,50504,1,3.52325585623301,2.08597214470749,-0.099452423367994,4,3.53,3.57,3.9,3.87,0,0,0,"0",0.01,5,3.77,4.4
"1370",6255,6255,3699,3699,2012,33,"GD Harpur",40,"Doctor of Philosophy","Male","1",1370,"White","C23","English",76450.36,"Harpur Doctor of Philosophy","Masters Prepared",98128.36,21678,1,3.45401826953952,2.15054941810621,-0.0193669701859104,4,4,4,4,0,0,0,0,"0",0,4,4,3.4
"1371",0,6255,6885,6885,2012,25,"GD Watson",32,"Doctor of Philosophy","Male","1",1371,"Asia","R93","Systems Science",21243.05,"Systems Science PhD","0",49678.05,28435,1,0.941119024010265,3.74479025462681,-0.228988769597592,3.9,4,3.8,4,4,0,0,0,"0",0.02,5,3.94,4
"1372",8340,8340,9175,9175,2012,22,"GD Harpur",29,"Doctor of Philosophy","Male","1",1372,"China","C22","Economics",18768.8,"Harpur Doctor of Philosophy","Bachelors Prepared",66749.8,47981,1,-3.03559092128628,2.22483838426955,0.00556713947999045,3.9,3.33,3.33,3.57,4,0,0,0,"0",0.04,5,3.63,5.4
"1373",6255,6255,6885,765,2012,31,"GD Watson",38,"Doctor of Philosophy","Male","1",1373,"White","R93","Systems Science",6620.53,"Systems Science PhD","0",29387.53,22767,1,2.40763242581717,1.29863388042015,0.0723246873202765,0,0,0,0,0,0,0,0,"0",0,0,0,3
"1374",4380.59,5075.59,266.95,308.57,2012,23,"GD Harpur",30,"Doctor of Philosophy","Male","1",1374,"Black or African American","C45","Behavioral Neuroscience",100917.56,"Harpur Doctor of Philosophy","Bachelors Prepared",124161.26,23243.7,1,2.97286372039559,1.77894608179848,0.0338910144940635,3.76,3.35,3,3.3,3.7,3.58,4,0,"0",0.07,7,3.53,5
"1375",6885,6885,7569,841,2013,28.3,"GD Watson",35,"Doctor of Philosophy","Female","1",1375,"Asia","R87","Industrial and Systems Enginee",9074.09999999999,"Industrial and Systems Eng PhD","0",33104.1,24030,1,0.103714031949005,-0.826768113556259,0.16472305334691,0,0,0,0,0,0,0,0,"0",0,0,0,3.3
"1376",6255,6255,0,0,2012,36,"GD Watson",43,"Doctor of Philosophy","Male","1",1376,"Asian","R87","Industrial and Systems Enginee",19586.23,"Industrial and Systems Eng PhD","0",32096.23,12510,1,3.12062440866895,1.8420696230542,-0.0127437581601306,3.57,3.8,3.5,0,0,0,0,0,"0",-0.04,3,3.62,6.4
"1377",5185,5185,4077,453,2014,22,"GD Harpur",27,"Doctor of Philosophy","Male","1",1377,"White","C15","Chemistry",3770.74,"Harpur Doctor of Philosophy","Bachelors Prepared",20944.74,17174,1,3.50054137032314,2.24324937074356,0.0121704809898045,4,3.88,4,4,0,0,0,0,"0",0.01,4,3.97,4
"1378",7569,7569,8325,925,2014,27,"GD Watson",32,"Doctor of Philosophy","Male","1",1378,"Asia","R96","Electrical Engineering",7397.66,"Electrical Engineering PhD","0",31785.66,24388,1,0.93057918780167,3.43888227951794,-0.0971062681097375,0,0,0,0,0,0,0,0,"0",0,0,0,1.8
"1379",6255,6885,6885,7569,2013,29.3,"GD Watson",36,"Doctor of Philosophy","Male","1",1379,"Asia","R98","Mechanical Engineering",10972.74,"Mechanical Engineering PhD","0",42182.74,31210,1,-1.86411130338533,1.0474100010113,0.0465794705181959,3.33,3,3.26,0,0,0,0,0,"0",-0.04,3,3.2,3.6
"1380",4685,4685,3699,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Female","1",1380,"Black or African American","C15","Chemistry",5121.9,"Harpur Doctor of Philosophy","Bachelors Prepared",24935.9,19814,1,3.14064968561047,1.88875808096313,0.00717268704847593,3.8,3.84,4,0,0,0,0,0,"0",0.1,3,3.88,4.4
"1381",9175,7569,841,925,2012,25,"GD Harpur",32,"Doctor of Philosophy","Female","1",1381,"China","C22","Economics",13489.56,"Harpur Doctor of Philosophy","Bachelors Prepared",34774.56,21285,1,2.6474896382807,1.56519371959151,0.0924991027520753,3.69,3.57,3.23,3.57,3.69,0,0,0,"0",0,5,3.55,5.8
"1382",4685,4685,3699,3699,2012,22,"GD Harpur",29,"Doctor of Philosophy","Male","1",1382,"Unknown","C13","Biological Sciences",20418.76,"Harpur Doctor of Philosophy","Bachelors Prepared",42412.76,21994,1,3.0599643364911,1.77389022944242,-0.0172515710624476,4,3.9,3.69,4,4,0,0,0,"0",0.01,5,3.92,4
"1383",0,0,0,0,2012,31,"GD Harpur",38,"Doctor of Philosophy","Female","0",1383,"Asia","C60","Translation Studies",21131.8,"Harpur Doctor of Philosophy","Masters Prepared",21131.8,0,1,0.105599444382514,-0.769920941403483,0.197627717791315,0,0,0,0,0,0,0,0,"0",0,0,0,1
"1384",9175,9175,3888,3888,2013,23,"GD Watson",29,"Doctor of Philosophy","Male","1",1384,"White","R92","Computer Science",69261.63,"Computer Science PhD","0",101276.63,32015,1,3.52511056488943,2.2885566676845,0.0207353646984569,3.35,3.6,3.69,0,0,0,0,0,"0",0.17,3,3.55,5.4
"1385",0,0,0,0,2013,24.3,"GD Harpur",31,"Doctor of Philosophy","Male","1",1385,"Asia","C60","Translation Studies",52127.7,"Harpur Doctor of Philosophy","0",54015.7,1888,1,3.06256994372719,1.86225719064943,0.0340873171911392,3.87,3.67,4,4,0,0,0,0,"0",0.07,4,3.88,6.3
"1386",4685,4685,3699,3699,2012,23,"GD Harpur",30,"Doctor of Philosophy","Male","1",1386,"White","C49","Physics",4611.7,"Harpur Doctor of Philosophy","Bachelors Prepared",24055.7,19444,1,-3.15044257881669,2.35890894020948,0.0126609494763087,3.57,3.9,3.65,3.8,0,0,0,0,"0",0.04,4,3.73,4.8
"1387",3699,3888,3888,4077,2013,28.3,"GD Harpur",35,"Doctor of Philosophy","Male","1",1387,"Unknown","C23","English",5682.83,"Harpur Doctor of Philosophy","Masters Prepared",26670.83,20988,1,3.23433059166398,1.9638865900328,-0.00378173095964868,4,3.9,3.85,4,4,4,4,0,"0",0.01,7,3.96,5
"1388",0,6885,6885,841,2013,26.3,"GD Watson",33,"Doctor of Philosophy","Female","1",1388,"Asia","R87","Industrial and Systems Enginee",15529.34,"Industrial and Systems Eng PhD","0",33756.34,18227,1,2.88359547859073,1.61175969565264,-0.0128843868824233,3.57,3.9,4,0,0,0,0,0,"0",0.21,3,3.82,3.6
"1389",8340,8340,6885,765,2012,27,"GD Grad School",34,"Doctor of Philosophy","Female","1",1389,"Asian","H22","Material Sci and Eng-Engineerg",11108.49,"Graduate School PhD","0",39876.49,28768,1,-2.50038784753931,1.66667489506918,0.0129325336927059,3.47,3.66,0,0,0,0,0,0,"0",0.19,2,3.57,4.4
"1390",9175,9175,5185,5185,2013,27,"GD Harpur",33,"Doctor of Philosophy","Male","1",1390,"White","C22","Economics",6326.78,"Harpur Doctor of Philosophy","Masters Prepared",41388.78,35062,1,3.5576900944936,2.33164002511742,0.0270566838832692,3.91,3.67,3.9,3.9,3.5,0,0,0,"0",-0.06,5,3.77,4.8
"1391",6885,6885,7569,841,2013,27.3,"GD Watson",34,"Doctor of Philosophy","Female","1",1391,"Asia","R87","Industrial and Systems Enginee",9534.85,"Industrial and Systems Eng PhD","0",35414.85,25880,1,3.06761958265528,1.87765118138775,0.0402610523115174,3.9,4,4,0,0,0,0,0,"0",0.05,3,3.97,4
"1392",9175,9175,7569,7569,2013,26,"GD Harpur",32,"Doctor of Philosophy","Male","1",1392,"China","C15","Chemistry",11963.12,"Harpur Doctor of Philosophy","Masters Prepared",51001.12,39038,1,2.82139265192011,1.58475460096176,0.00420015515697378,3.5,3.65,0,0,0,0,0,0,"0",0.15,2,3.58,4.4
"1393",0,0,0,0,2013,53.3,"GD Nursing",60,"Doctor of Nursing Practice","Female","0",1393,"American Indian or Alaskan Native","D70","Family Nurse Practitioner",27626.95,"Nursing DNP","0",27626.95,0,1,0.108515548946342,-0.681997315140523,0.248520265465327,4,4,3.9,4,0,0,0,0,"1",-0.01,4,3.98,4
"1394",9175,9175,5185,5185,2013,24.3,"GD Harpur",31,"Doctor of Philosophy","Male","1",1394,"Hispanic or Latino","C43","Political Science",9949.01,"Harpur Doctor of Philosophy","Masters Prepared",48634.01,38685,1,3.4828731495636,2.23876960803496,0.020064347827987,3.9,3.9,3.9,3.9,3.8,4,0,0,"0",0.01,6,3.9,5.3
"1395",8325,925,925,925,2013,24.3,"GD Watson",31,"Doctor of Philosophy","Male","1",1395,"China","R98","Mechanical Engineering",6283.15,"Mechanical Engineering PhD","0",19233.15,12950,1,2.90511821602458,1.52696315691159,-0.0765185697979207,3.6,3.67,4,1.7,0,0,0,0,"1",-0.54,4,3.24,5
"1396",8325,0,925,0,2015,26,"GD Watson",30,"Doctor of Philosophy","Female","1",1396,"Asia","R93","Systems Science",9523.95,"Systems Science PhD","0",21548.95,12025,1,2.84043735066116,1.65090337581062,0.0363293848115904,0,0,0,0,0,0,0,0,"0",0,0,0,2.8
"1397",6885,6885,8410,7569,2013,29,"GD Watson",35,"Doctor of Philosophy","Male","1",1397,"India","R87","Industrial and Systems Enginee",11151.49,"Industrial and Systems Eng PhD","0",44600.49,33449,1,3.18994725360171,1.88806188775591,-0.0227130954677141,3.57,3.67,2.99,3.7,0,0,0,0,"0",-0.03,4,3.48,3.8
"1398",9175,9175,3888,4320,2013,20,"GD Harpur",26,"Doctor of Philosophy","Female","1",1398,"White","C47","Clinical Psychology",7639.83,"Harpur Doctor of Philosophy","0",45069.83,37430,1,3.54213770859157,2.34289981478926,0.0469798133546611,4,3.8,4,4,4,4,0,0,"0",0.02,6,3.97,5.8
"1399",0,0,0,0,2013,26,"GD Harpur",32,"Doctor of Philosophy","Female","0",1399,"China","C22","Economics",87493.52,"Harpur Doctor of Philosophy","0",87493.52,0,1,0.962541409770003,4.57689538632867,-0.160512691966694,3.43,3.8,3.33,3.43,3.65,3.7,0,0,"0",0.03,6,3.56,5.8
"1400",9175,9175,7569,7569,2013,25,"GD Harpur",31,"Doctor of Philosophy","Female","1",1400,"Unknown","C47","Clinical Psychology",20867.12,"Harpur Doctor of Philosophy","0",76555.12,55688,1,-3.04597182322335,2.28458908491005,0.0320805366519658,4,3.72,4,4,4,4,0,0,"0",0.02,6,3.95,5.8
"1401",0,0,7569,7569,2013,26,"GD Harpur",32,"Doctor of Philosophy","Male","1",1401,"China","C12","Biological Sciences EEB",35011.18,"Harpur Doctor of Philosophy","Bachelors Prepared",71462.18,36451,1,2.81975250683801,1.48627671472948,-0.0537501128667584,4,3.9,4,3.5,4,4,0,0,"0",-0.01,6,3.9,5.4
"1402",4935,4935,3888,3888,2013,25,"GD Harpur",31,"Doctor of Philosophy","Female","1",1402,"White","C47","Clinical Psychology",7208.3,"Harpur Doctor of Philosophy","Bachelors Prepared",34820.3,27612,1,3.43530645976334,2.21265591305847,0.0289660689072358,3.48,3.53,4,4,3.85,3.75,0,0,"0",0.07,6,3.77,4.8
"1403",0,0,0,0,2013,35,"GD Harpur",41,"Doctor of Philosophy","Female","0",1403,"Hispanic or Latino","C60","Translation Studies",57925.9,"Harpur Doctor of Philosophy","Masters Prepared",57925.9,0,1,0.109747351736234,-0.644857162667376,0.270017979569004,0,0,0,0,0,0,0,0,"0",0,0,0,2.4
"1404",4935,4935,3888,3888,2013,22,"GD Harpur",28,"Doctor of Philosophy","Female","1",1404,"White","C46","Cognitive Psychology",27316.62,"Harpur Doctor of Philosophy","Bachelors Prepared",54928.62,27612,1,3.24784262975985,2.04854710664661,0.038799971968379,3.5,3.68,3.08,4,4,4,0,0,"0",0.13,6,3.71,4.4
"1405",9175,9175,841,841,2013,22,"GD Grad School",28,"Doctor of Philosophy","Female","1",1405,"Unknown","H21","Materials Science and Engineer",12513.99,"Graduate School PhD","0",39020.99,26507,1,2.9959776804293,1.76173689493812,0.00975765235248356,3.7,4,0,0,0,0,0,0,"0",0.3,2,3.85,4.8
"1406",4935,4935,3888,3888,2013,22,"GD Harpur",28,"Doctor of Philosophy","Male","1",1406,"Unknown","C13","Biological Sciences",5962.4,"Harpur Doctor of Philosophy","0",30874.4,24912,1,3.26611044442026,2.06130010080793,0.0355051464320969,3.7,3.4,3.85,4,4,4,0,0,"0",0.1,6,3.82,5.8
"1407",9175,9175,3888,432,2013,22,"GD Harpur",28,"Doctor of Philosophy","Female","1",1407,"White","C15","Chemistry",3481.12999999999,"Harpur Doctor of Philosophy","Bachelors Prepared",28416.13,24935,1,2.89819390721242,1.61151415192397,-0.0217253011314597,3.7,3.58,3.85,0,0,0,0,0,"0",0.07,3,3.71,4
