1st Term Funding,2nd Term Funding,3rd Term Funding,4th Term Funding,Academic Period Matriculated,Age at Matriculation,COLLEGE_DESC,CURRENT_AGE,DEGREE_DESC,GENDER_DESC,Grad Funding Indicator,ID,Citizenship,Last Academic Period Enrolled,MAJOR,MAJOR_DESC,Net Cost After Any Funding,PROGRAM_DESC,Prep Level,Term 1 GPA,Term 2 GPA,Term 3 GPA,Term 4 GPA,Term 5 GPA,Term 6 GPA,Term 7 GPA,Term 8 GPA,Total Charges,Total Funding Amount,Y,PC1,PC2,PC3
7580.0,7580.0,6255.0,6255.0,201190,22.0,GD Harpur,30,Doctor of Philosophy,Male,Funded Grad Student,1221,China,201620,C34,Mathematics,15181.719999999994,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,3.85,4.0,4.0,0.0,0.0,58303.719999999994,43122.0,1,-2.5721974700508294,1.858551806500025,0.0779280704655692
,3699.0,3699.0,3888.0,201290,27.0,GD Harpur,34,Doctor of Philosophy,Female,Funded Grad Student,1222,Unknown,201920,C01,Anthropology,118959.54999999999,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,135501.55,16542.0,1,-2.5926389654644546,1.7863621137682806,0.023215724053490597
5688.0,5688.0,6255.0,6255.0,201190,30.0,GD Watson,38,Doctor of Philosophy,Male,Funded Grad Student,1223,Asian,201590,R96,Electrical Engineering,13946.669999999984,Electrical Engineering PhD,,3.7,3.85,4.0,4.0,0.0,0.0,0.0,0.0,41044.669999999984,27098.0,1,-2.7150230182307116,1.1119786098707147,-0.4243300771367288
,,3888.0,1728.0,201390,29.0,GD Harpur,35,Doctor of Philosophy,Female,Funded Grad Student,1224,White,201790,C23,English,59759.01000000001,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,66281.01000000001,6522.0,1,-2.8989908250765555,2.199498606629727,0.0713716064672217
7580.0,7580.0,3510.0,3510.0,201190,21.0,GD Harpur,29,Doctor of Philosophy,Male,Funded Grad Student,1225,White,201760,C34,Mathematics,9087.349999999991,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,4.0,3.6888888890000002,4.0,4.0,4.0,46894.34999999999,37807.0,1,0.10959651874155345,-0.649404936439598,0.26738560641345194
8340.0,8340.0,6885.0,765.0,201290,29.0,GD Harpur,36,Doctor of Philosophy,Male,Funded Grad Student,1226,Asia,201660,C15,Chemistry,9957.539999999994,Harpur Doctor of Philosophy,Masters Prepared,3.7,3.14,3.871428571,0.0,0.0,0.0,0.0,0.0,37819.53999999999,27862.0,1,-2.770330287044767,1.1601712199801837,-0.43246426485371664
7580.0,7580.0,3510.0,3510.0,201190,30.0,GD Harpur,38,Doctor of Philosophy,Male,Funded Grad Student,1227,White,201660,C01,Anthropology,33445.130000000005,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,64793.130000000005,31348.0,1,-2.4290183316270237,1.660854143896501,0.05222678795616792
,,,,201190,42.0,GD Harpur,50,Doctor of Philosophy,Male,,1228,Unknown,201290,C23,English,32172.7,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,0.0,,,,,,32172.7,,1,0.10793735580006544,-0.699430447934041,0.2384295017023761
7580.0,7580.0,6255.0,695.0,201190,22.0,GD Harpur,30,Doctor of Philosophy,Female,Funded Grad Student,1229,China,201520,C15,Chemistry,8528.880000000005,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,3.871428571,0.0,0.0,0.0,0.0,0.0,33850.880000000005,25322.0,1,-2.5141688310713497,1.7900797129952308,0.07364975454127189
5688.0,6320.0,6255.0,6255.0,201190,28.0,GD Grad School,36,Doctor of Philosophy,Male,Funded Grad Student,1230,Asia,201720,H22,Material Sci and Eng-Engineerg,12651.019999999997,Graduate School PhD,,3.2,3.49,3.85,3.3000000000000003,0.0,0.0,0.0,0.0,44081.02,31430.0,1,-1.9655003360483116,0.39391071307944003,-0.37997840266380783
6885.0,6885.0,7569.0,841.0,201190,22.0,GD Watson,30,Doctor of Philosophy,Male,Funded Grad Student,1231,China,201720,R91,Biomedical Engineering,11069.539999999994,Bioengineering PhD,,3.9250000000000003,4.0,3.85,4.0,0.0,0.0,0.0,0.0,35099.53999999999,24030.0,1,-2.427451563902599,1.5851938259994776,0.011248339926835587
7580.0,7580.0,6255.0,695.0,201190,23.0,GD Grad School,31,Doctor of Philosophy,Female,Funded Grad Student,1232,China,201520,H21,Materials Science and Engineer,8097.140000000007,Graduate School PhD,,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33419.14000000001,25322.0,1,-2.6594915499359075,1.0559356337899242,-0.42365394464451145
7580.0,7580.0,8340.0,8340.0,201190,26.0,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,1233,North America,201690,C22,Economics,14193.189999999995,Harpur Doctor of Philosophy,Masters Prepared,3.433333333,3.6666666670000003,3.6666666670000003,3.9,3.6888888890000002,4.0,0.0,0.0,63335.189999999995,49142.0,1,-2.6778098265648675,1.0777148529459448,-0.4223362510719003
6255.0,6255.0,6885.0,6885.0,201290,31.0,GD Watson,38,Doctor of Philosophy,Male,Funded Grad Student,1234,Asia,201720,R96,Electrical Engineering,15672.279999999999,Electrical Engineering PhD,,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,46409.28,30737.0,1,0.5063514482770183,3.7757678150003104,-0.12138661873566114
7580.0,7580.0,6255.0,6255.0,201190,26.0,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,1235,Africa,201720,C49,Physics,13589.479999999996,Harpur Doctor of Philosophy,Bachelors Prepared,3.0,3.8000000000000003,3.5,3.7,4.0,4.0,0.0,0.0,55821.479999999996,42232.0,1,-2.270844872321036,1.378357956970108,-0.011657660304340628
5688.0,5688.0,6255.0,695.0,201190,25.0,GD Watson,33,Doctor of Philosophy,Male,Funded Grad Student,1236,Asia,201420,R87,Industrial and Systems Enginee,6743.540000000001,Industrial and Systems Eng PhD,,3.5666666670000002,3.9,3.8000000000000003,0.0,0.0,0.0,,,26599.54,19856.0,1,-2.1331515783778636,0.5547890195340436,-0.3893182200907305
3669.0,411.0,432.0,432.0,201190,21.0,GD Watson,29,Doctor of Philosophy,Female,Funded Grad Student,1237,White,201660,R91,Biomedical Engineering,2276.3100000000013,Bioengineering PhD,,3.65,4.0,4.0,4.0,0.0,4.0,4.0,0.0,8126.310000000001,5850.0,1,-2.5630537655795433,1.7647023475763228,0.029275469779794106
6885.0,6885.0,7569.0,7569.0,201390,32.0,GD Watson,38,Doctor of Philosophy,Male,Funded Grad Student,1238,Asia,201760,R91,Biomedical Engineering,12044.57,Bioengineering PhD,,3.7666666670000004,3.85,3.2,0.0,0.0,0.0,0.0,0.0,44652.57,32608.0,1,-2.634580453701165,1.9319543521373304,0.08078106203729808
6885.0,6885.0,7569.0,841.0,201190,22.0,GD Watson,30,Doctor of Philosophy,Female,Funded Grad Student,1239,China,201620,R93,Systems Science,7761.119999999999,Systems Science PhD,,3.5,3.7666666670000004,4.0,0.0,4.0,4.0,4.0,0.0,31791.12,24030.0,1,-2.3541166327245535,1.5622065947962087,0.041194900872127946
7580.0,7580.0,8340.0,8340.0,201190,29.0,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,1240,China,201660,C43,Political Science,14499.730000000069,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,3.6666666670000003,3.9,3.9,3.9,4.0,0.0,0.0,72659.73000000007,58160.0,1,0.10424194743038762,-0.810850905353482,0.17393635939134355
,,6255.0,6255.0,201190,23.0,GD Harpur,31,Doctor of Philosophy,Female,Funded Grad Student,1241,Asia,201820,C33,Comparative Literature,60261.89000000003,Harpur Doctor of Philosophy,Bachelors Prepared,3.6666666670000003,3.7,4.0,4.0,3.5555555560000003,4.0,0.0,0.0,88223.89000000003,27962.0,1,-1.4755965783830771,-0.06702029351574651,-0.3500704946059165
,,,,201190,25.0,GD Harpur,33,Doctor of Philosophy,Female,,1242,White,201920,C33,Comparative Literature,83160.49999999994,Harpur Doctor of Philosophy,Masters Prepared,3.6666666670000003,4.0,4.0,3.9,4.0,4.0,0.0,0.0,83160.49999999994,,1,-2.032883283631864,1.1922006004456847,0.02147266560642315
3699.0,3699.0,3888.0,3888.0,201190,22.0,GD Harpur,30,Doctor of Philosophy,Female,Funded Grad Student,1243,White,201720,C23,English,4186.7199999999975,Harpur Doctor of Philosophy,Masters Prepared,3.9,3.7666666670000004,4.0,3.7,4.0,3.85,4.0,4.0,21172.719999999998,16986.0,1,-2.6059772539918393,1.8034186858432693,0.02278957322558877
7580.0,7580.0,3900.0,3510.0,201190,24.0,GD Harpur,32,Doctor of Philosophy,Male,Funded Grad Student,1244,White,201890,C45,Behavioral Neuroscience,6781.25,Harpur Doctor of Philosophy,Bachelors Prepared,3.5,3.65,3.86,3.7666666670000004,3.5666666670000002,2.85,0.0,0.0,39878.25,33097.0,1,-3.352584933295815,2.4048242108550095,-0.08347068008959065
,,,,201190,23.0,GD Nursing,31,Doctor of Nursing Practice,Female,,1245,Asian,201490,D70,Family Nurse Practitioner,21478.149999999998,Nursing DNP,,3.8384615380000002,3.930769231,4.0,3.91,4.0,3.85,0.0,,21478.149999999998,,1,-2.561853775014798,1.798860434328695,0.04885938517117305
5688.0,6320.0,6255.0,6255.0,201190,25.0,GD Watson,33,Doctor of Philosophy,Male,Funded Grad Student,1246,China,201720,R92,Computer Science,14482.819999999985,Computer Science PhD,,3.8000000000000003,3.9,4.0,4.0,0.0,0.0,0.0,0.0,44062.819999999985,29580.0,1,-2.5901893143077768,0.9898070966745973,-0.4190797514168544
5688.0,5688.0,6255.0,6255.0,201190,26.0,GD Watson,34,Doctor of Philosophy,Male,Funded Grad Student,1247,White,201590,R93,Systems Science,10323.839999999997,Systems Science PhD,,3.9,4.0,3.7,0.0,0.0,0.0,0.0,0.0,37421.84,27098.0,1,0.1034500742083138,-0.834726717657648,0.1601164003246937
4435.0,4435.0,4685.0,4685.0,201190,23.0,GD Harpur,31,Doctor of Philosophy,Male,Funded Grad Student,1248,Unknown,201820,C43,Political Science,15721.83999999999,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,3.9,3.9,3.9,3.9,4.0,0.0,0.0,44365.83999999999,28644.0,1,-2.708998618763622,2.0431580625719397,0.09889309202384365
7580.0,7580.0,8340.0,6255.0,201190,29.0,GD Management,37,Doctor of Philosophy,Male,Funded Grad Student,1249,Asia,201520,B99,Management PHD,10047.569999999992,Management PhD,,4.0,3.85,4.0,3.866666667,0.0,0.0,0.0,0.0,49134.56999999999,39087.0,1,0.08781732958707314,-1.9598600752883624,10.126639743727928
7580.0,7580.0,8340.0,8340.0,201190,25.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,1250,North America,201620,C22,Economics,12499.929999999993,Harpur Doctor of Philosophy,Bachelors Prepared,3.433333333,3.8000000000000003,3.9,3.85,4.0,4.0,0.0,0.0,61641.92999999999,49142.0,1,-2.3583838441692886,0.769706765158857,-0.40418434808061576
6255.0,8340.0,6885.0,6885.0,201290,38.0,GD Harpur,45,Doctor of Philosophy,Male,Funded Grad Student,1251,Africa,201760,C15,Chemistry,12771.579999999994,Harpur Doctor of Philosophy,Masters Prepared,3.0,3.6,3.7,0.0,0.0,0.0,0.0,0.0,46518.579999999994,33747.0,1,2.8687823421806913,1.5368954767127785,-0.04884709831998963
4435.0,4435.0,3510.0,3510.0,201190,22.0,GD Harpur,30,Doctor of Philosophy,Female,Funded Grad Student,1252,White,201620,C15,Chemistry,4637.599999999995,Harpur Doctor of Philosophy,Bachelors Prepared,2.7,3.514285714,3.5,3.5555555560000003,3.7,0.0,0.0,0.0,26407.599999999995,21770.0,1,-2.044791785509362,1.1077172211722288,-0.02883216400534729
6255.0,6255.0,6885.0,1530.0,201220,28.3,GD Watson,36,Doctor of Philosophy,Female,Funded Grad Student,1253,Asia,201720,R87,Industrial and Systems Enginee,12065.650000000001,Industrial and Systems Eng PhD,,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,37447.65,25382.0,1,-2.3326517189110807,1.4598589120824599,-0.002278260689028713
7580.0,7580.0,8340.0,8340.0,201190,30.0,GD Harpur,38,Doctor of Philosophy,Male,Funded Grad Student,1254,South America,201620,C43,Political Science,12475.639999999992,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,3.8000000000000003,3.7666666670000004,3.9,3.9,4.0,0.0,0.0,63907.63999999999,51432.0,1,0.07958075280008865,-1.554411917111794,-0.25645665154146574
,5688.0,3510.0,3510.0,201190,27.0,GD Harpur,35,Doctor of Philosophy,Male,Funded Grad Student,1255,White,201760,C34,Mathematics,13366.689999999999,Harpur Doctor of Philosophy,Masters Prepared,3.866666667,4.0,3.7600000000000002,3.733333333,4.0,0.0,0.0,0.0,31048.69,17682.0,1,-2.7756698294321196,1.9779933135301293,0.023378457372592303
7580.0,7580.0,6255.0,6255.0,201190,30.0,GD Harpur,38,Doctor of Philosophy,Female,Funded Grad Student,1256,Asia,201920,C09,Art History,24394.61,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,3.7,0.0,0.0,0.0,0.0,67516.61,43122.0,1,-2.3462301531970877,0.7645886782541922,-0.4016645555083835
7580.0,7580.0,6950.0,8340.0,201190,29.0,GD Management,37,Doctor of Philosophy,Female,Funded Grad Student,1257,Asia,201590,B99,Management PHD,20382.64,Management PhD,,4.0,3.86,3.8000000000000003,4.0,0.0,0.0,0.0,0.0,60164.64,39782.0,1,-2.9644662265958326,1.3484712702916286,-0.4422887838012481
7580.0,7580.0,6255.0,3510.0,201190,25.0,GD Harpur,33,Doctor of Philosophy,Female,Funded Grad Student,1258,Unknown,201960,C37,Philosophy SPEL,11447.789999999994,Harpur Doctor of Philosophy,,4.0,3.6,4.0,4.0,4.0,4.0,0.0,0.0,48090.78999999999,36643.0,1,-3.2338274639662186,2.53934674770641,0.06353923078611297
5688.0,5688.0,6255.0,6255.0,201190,29.0,GD Watson,37,Doctor of Philosophy,Female,Funded Grad Student,1259,Asia,201760,R87,Industrial and Systems Enginee,22336.770000000004,Industrial and Systems Eng PhD,,3.8000000000000003,3.9,4.0,0.0,0.0,0.0,0.0,0.0,46633.770000000004,24297.0,1,-2.1550100039165607,1.223412263705995,-0.028982913029041824
7580.0,7580.0,4685.0,4685.0,201190,31.0,GD Harpur,39,Doctor of Philosophy,Male,Funded Grad Student,1260,White,201560,C43,Political Science,60151.51999999999,Harpur Doctor of Philosophy,Bachelors Prepared,3.9,3.9,3.7666666670000004,3.9,4.0,4.0,0.0,0.0,93315.51999999999,33164.0,1,-2.434637068682095,1.6215931521319653,0.02465917551117358
7580.0,7580.0,8340.0,6255.0,201190,24.0,GD Harpur,32,Doctor of Philosophy,Female,Funded Grad Student,1261,Asia,201820,C01,Anthropology,17595.01999999999,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,3.85,4.0,4.0,0.0,0.0,66586.01999999999,48991.0,1,0.1069569413346407,-0.7289909774534846,0.22131907619128574
6885.0,6885.0,7569.0,7569.0,201190,25.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,1262,India,201920,C34,Mathematics,19997.489999999983,Harpur Doctor of Philosophy,Masters Prepared,3.1,3.5666666670000002,4.0,0.0,4.0,4.0,4.0,4.0,50755.48999999998,30758.0,1,-2.603800272892778,1.6180299852098015,-0.07667259992782507
4435.0,4435.0,3510.0,3510.0,201190,22.0,GD Harpur,30,Doctor of Philosophy,Male,Funded Grad Student,1263,White,201620,C49,Physics,3899.6899999999987,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,3.8000000000000003,0.0,0.0,0.0,0.0,22381.69,18482.0,1,-2.745895378953011,1.8330709552149356,-0.03965681288952698
7580.0,7580.0,6255.0,6255.0,201190,31.0,GD Harpur,39,Doctor of Philosophy,Male,Funded Grad Student,1264,Africa,201720,C49,Physics,14597.939999999995,Harpur Doctor of Philosophy,Masters Prepared,3.5666666670000002,4.0,3.7,2.633333333,0.0,0.0,0.0,0.0,61419.939999999995,46822.0,1,0.10929485275219197,-0.6585004839840422,0.2621208601023472
,,,,201390,56.0,GD Nursing,62,Doctor of Nursing Practice,Female,,1265,White,201420,D73,Family Psych Mental Health NP,11803.800000000001,Nursing DNP,,4.0,0.0,,,,,,,11803.800000000001,,1,0.10934513041708556,-0.6569845593933014,0.2629983178208647
7580.0,7580.0,6255.0,6255.0,201190,28.0,GD Harpur,36,Doctor of Philosophy,Male,Funded Grad Student,1266,Asia,201520,C23,English,11988.159999999989,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.9,4.0,4.0,0.0,0.0,0.0,0.0,42870.15999999999,30882.0,1,0.1088423537681498,-0.6721438053007085,0.25422374063569003
7580.0,7580.0,695.0,695.0,201190,29.0,GD Harpur,37,Doctor of Philosophy,Male,Funded Grad Student,1267,North America,201320,C22,Economics,4630.720000000001,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,0.0,0.0,,,,,21180.72,16550.0,1,-2.229143355534544,1.5186462910163856,0.09117107423486516
,,,,201290,48.0,GD Nursing,55,Doctor of Philosophy,Female,,1268,White,201520,D99,Nursing,65359.45,Nursing PhD,,3.9,4.0,4.0,4.0,0.0,0.0,,,65359.45,,1,0.10899318676283053,-0.6675960315284862,0.25685611379124246
5688.0,5688.0,6255.0,6255.0,201190,25.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,1269,South America,201620,C34,Mathematics,14181.819999999992,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,53519.81999999999,39338.0,1,0.10710777432932143,-0.7244432036812626,0.22395144934683806
7580.0,8340.0,6255.0,6885.0,201220,25.3,GD Watson,33,Doctor of Philosophy,Male,Funded Grad Student,1270,Asian,201660,R91,Biomedical Engineering,11625.919999999991,Bioengineering PhD,,3.3000000000000003,3.7666666670000004,4.0,4.0,4.0,0.0,0.0,0.0,44982.91999999999,33357.0,1,0.10642902585325816,-0.7449081856562618,0.2121057701468525
7580.0,7580.0,695.0,695.0,201190,24.0,GD Grad School,32,Doctor of Philosophy,Female,Funded Grad Student,1271,China,201690,H22,Material Sci and Eng-Engineerg,12780.79,Graduate School PhD,,3.715384615,3.7461538460000003,0.0,0.0,0.0,0.0,0.0,0.0,35317.79,22537.0,1,-2.286207515239425,1.5325227927827094,0.06646325660431565
5688.0,6950.0,6255.0,765.0,201220,39.3,GD Grad School,47,Doctor of Philosophy,Female,Funded Grad Student,1272,Asia,201690,H22,Material Sci and Eng-Engineerg,14603.169999999991,Graduate School PhD,,3.85,3.7,4.0,0.0,0.0,0.0,0.0,0.0,38558.16999999999,23955.0,1,3.2558471237804936,1.5071354971107993,-0.2900838649705982
7335.0,,,,201390,32.0,GD Nursing,38,Doctor of Nursing Practice,Female,Funded Grad Student,1273,White,201390,D70,Family Nurse Practitioner,837.0,Nursing DNP,,0.0,,,,,,,,8172.0,7335.0,1,0.10569371500418961,-0.7670785827958445,0.19927295101353484
,,,,201190,26.0,GD Harpur,34,Doctor of Philosophy,Male,,1274,Asia,201660,C15,Chemistry,35011.78999999999,Harpur Doctor of Philosophy,Masters Prepared,3.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,35011.78999999999,,1,-2.086783834732446,0.585923192100741,-0.34441469647185724
5688.0,8340.0,4685.0,411.0,201220,37.3,GD Harpur,45,Doctor of Philosophy,Female,Funded Grad Student,1275,Black or African American,201490,C23,English,13058.269999999997,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.8000000000000003,4.0,0.0,0.0,0.0,,,35553.27,22495.0,1,-2.6281728068411288,1.710316833789975,-0.042201272104233446
5688.0,6255.0,6255.0,6885.0,201220,25.3,GD Watson,33,Doctor of Philosophy,Female,Funded Grad Student,1276,Asia,201720,R98,Mechanical Engineering,18331.760000000002,Mechanical Engineering PhD,,4.0,4.0,4.0,3.85,3.9,0.0,0.0,0.0,52906.76,34575.0,1,0.10914401975751124,-0.6630482577562643,0.25948848694679477
3699.0,411.0,432.0,432.0,201190,22.0,GD Watson,30,Doctor of Philosophy,Female,Funded Grad Student,1277,Unknown,201690,R91,Biomedical Engineering,1782.3100000000004,Bioengineering PhD,,3.5,4.0,4.0,3.5666666670000002,3.7,0.0,4.0,0.0,8115.31,6333.0,1,0.10627819285857742,-0.749455959428484,0.20947339699130021
4435.0,4435.0,3510.0,3510.0,201190,23.0,GD Harpur,31,Doctor of Philosophy,Male,Funded Grad Student,1278,White,201820,C49,Physics,9563.399999999994,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,36433.399999999994,26870.0,1,-2.933520183868952,2.018362739600152,-0.047818103362401596
8340.0,8340.0,9175.0,9175.0,201290,31.0,GD Education,38,Doctor of Education,Female,Funded Grad Student,1279,Europe,201920,E99,Educational Theory and Practic,21622.019999999997,Education EDD,,3.8000000000000003,4.0,4.0,3.8000000000000003,0.0,0.0,0.0,0.0,62034.02,40412.0,1,3.3564357511962495,1.9773934993788087,-0.06477398715189979
4685.0,4685.0,4935.0,4935.0,201290,31.0,GD Education,38,Doctor of Education,Female,Funded Grad Student,1280,Unknown,201790,E99,Educational Theory and Practic,26877.440000000002,Education EDD,,3.6666666670000003,3.466666667,4.0,3.466666667,0.0,0.0,0.0,0.0,46117.44,19240.0,1,3.528663378744371,2.259376241618506,0.005056203715521625
3699.0,3699.0,3888.0,3888.0,201190,23.0,GD Harpur,31,Doctor of Philosophy,Female,Funded Grad Student,1281,Unknown,201760,C13,Biological Sciences,5471.019999999997,Harpur Doctor of Philosophy,Masters Prepared,3.381818182,3.272727273,3.0,4.0,3.85,4.0,4.0,4.0,22457.019999999997,16986.0,1,0.1044681969224087,-0.8040292446951489,0.17788491912467205
,6255.0,,,201220,42.3,GD Harpur,50,Doctor of Philosophy,Female,Funded Grad Student,1282,Asian,201320,C60,Translation Studies,45661.44,Harpur Doctor of Philosophy,Masters Prepared,3.6,4.0,0.0,,,,,,51916.44,6255.0,1,-2.791381650567932,2.0019340911875028,0.026536043538130945
8340.0,8340.0,9175.0,9175.0,201290,23.0,GD Harpur,30,Doctor of Philosophy,Female,Funded Grad Student,1283,Black or African American,201960,C22,Economics,7805.579999999987,Harpur Doctor of Philosophy,,3.6666666670000003,4.0,3.8000000000000003,3.9,3.5555555560000003,0.0,0.0,0.0,54473.57999999999,46668.0,1,3.3082806448986886,2.0419515867862366,0.002645947991859554
8340.0,8340.0,6885.0,6885.0,201220,25.3,GD Harpur,33,Doctor of Philosophy,Female,Funded Grad Student,1284,Africa,201790,C49,Physics,12063.379999999983,Harpur Doctor of Philosophy,Bachelors Prepared,4.0,3.9,3.85,3.65,0.0,0.0,0.0,0.0,48820.37999999998,36757.0,1,3.212563058562861,1.9632752758584135,0.008817741264859827
6255.0,6255.0,6885.0,6885.0,201290,33.0,GD Watson,40,Doctor of Philosophy,Male,Funded Grad Student,1285,Asia,201720,R96,Electrical Engineering,14436.629999999997,Electrical Engineering PhD,,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,44248.63,29812.0,1,3.1906334782334893,1.928362597003265,0.0009934863728892692
4685.0,4685.0,3699.0,3699.0,201290,24.0,GD Harpur,31,Doctor of Philosophy,Female,Funded Grad Student,1286,White,201760,C13,Biological Sciences,6641.009999999998,Harpur Doctor of Philosophy,Bachelors Prepared,3.88,3.890909091,4.0,4.0,0.0,0.0,0.0,0.0,26538.01,19897.0,1,-2.5722234172242615,1.7845476993251188,0.033279307855838
7580.0,8340.0,6255.0,765.0,201220,23.3,GD Watson,31,Doctor of Philosophy,Male,Funded Grad Student,1287,Europe,201760,R92,Computer Science,12524.789999999994,Computer Science PhD,,3.94,3.85,0.0,0.0,0.0,0.0,0.0,0.0,41611.78999999999,29087.0,1,2.684309005525821,1.3943171002921158,-0.02787889138996164
8340.0,8340.0,4935.0,4935.0,201290,24.0,GD Harpur,31,Doctor of Philosophy,Male,Funded Grad Student,1288,Black or African American,201860,C52,Sociology,70211.08,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,3.8000000000000003,3.9,4.0,0.0,0.0,0.0,0.0,100343.08,30132.0,1,-2.688417472041655,1.7924450100747806,-0.030231776177903586
4685.0,4685.0,3699.0,4110.0,201290,24.0,GD Harpur,31,Doctor of Philosophy,Female,Funded Grad Student,1289,Black or African American,201860,C47,Clinical Psychology,8211.5,Harpur Doctor of Philosophy,Masters Prepared,3.914285714,3.383333333,4.0,3.54,4.0,3.6,0.0,4.0,40082.5,31871.0,1,0.5082711937410039,4.463831287805184,-0.08107559082168897
8340.0,4685.0,3699.0,4110.0,201290,29.0,GD Harpur,36,Doctor of Philosophy,Female,Funded Grad Student,1290,White,201860,C47,Clinical Psychology,8940.700000000004,Harpur Doctor of Philosophy,Bachelors Prepared,3.8000000000000003,3.95,3.444444444,3.79,4.0,4.0,0.0,3.5555555560000003,42986.700000000004,34046.0,1,-2.889438461081333,2.15399097148945,0.05290196403640342
6255.0,6255.0,3699.0,3699.0,201290,29.0,GD Harpur,36,Doctor of Philosophy,Female,Funded Grad Student,1291,White,201590,C23,English,3945.5899999999965,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,4.0,0.0,0.0,0.0,,24717.589999999997,20772.0,1,3.383225957526219,2.149054018751942,0.022013850686325064
,,,,201220,24.3,GD Nursing,32,Doctor of Nursing Practice,Female,,1292,White,201520,D70,Family Nurse Practitioner,22638.5,Nursing DNP,,3.861538462,2.7692307690000004,3.484615385,3.735714286,3.825,0.0,4.0,,22638.5,,1,0.10439278042506833,-0.8063031315812599,0.17656873254689595
,,,,201290,37.0,GD Harpur,44,Doctor of Philosophy,Male,,1293,Unknown,201620,C60,Translation Studies,30533.25,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,30533.25,,1,3.2382410721221184,1.983183694273952,0.001542715718301397
6255.0,6255.0,6885.0,6885.0,201290,29.0,GD Watson,36,Doctor of Philosophy,Male,Funded Grad Student,1294,Africa,201620,R87,Industrial and Systems Enginee,9678.419999999998,Industrial and Systems Eng PhD,,3.6666666670000003,3.9,4.0,4.0,0.0,0.0,0.0,0.0,39490.42,29812.0,1,-2.279208260429383,1.4657831491213205,0.031638083641127586
8340.0,8340.0,9175.0,9175.0,201290,27.0,GD Harpur,34,Doctor of Philosophy,Male,Funded Grad Student,1295,Asia,201760,C43,Political Science,13827.539999999994,Harpur Doctor of Philosophy,Masters Prepared,4.0,3.9,4.0,3.9,4.0,4.0,0.0,0.0,70221.54,56394.0,1,3.2498416386235096,1.9817665421336166,-0.0024013979908691554
8340.0,8340.0,6885.0,6885.0,201290,24.0,GD Harpur,31,Doctor of Philosophy,Male,Funded Grad Student,1296,Africa,201760,C15,Chemistry,12636.739999999998,Harpur Doctor of Philosophy,Bachelors Prepared,0.0,3.06,3.5,3.65,0.0,0.0,0.0,0.0,48468.74,35832.0,1,3.1925039383555704,1.9455383146113268,0.010176345536058064
8340.0,8340.0,9175.0,9175.0,201290,26.0,GD Harpur,33,Doctor of Philosophy,Male,Funded Grad Student,1297,China,201720,C22,Economics,12096.289999999994,Harpur Doctor of Philosophy,Masters Prepared,4.0,4.0,3.9,4.0,4.0,0.0,0.0,0.0,59236.28999999999,47140.0,1,-2.5197385691783363,1.7470691482060883,0.046126019371877346
