"","X","1st_Term_Funding","2nd_Term_Funding","3rd_Term_Funding","4th_Term_Funding","Start_year","Start_age","College","Age","Degree","Gender","funding_indicator","ID","Citizenship","Major_id","Major","net_cost","Program","Prep.Level","Total.Charges","Total.Funding.Amount","Y","PC1","PC2","PC3","Term.1.GPA","Term.2.GPA","Term.3.GPA","Term.4.GPA","Term.5.GPA","Term.6.GPA","Term.7.GPA","Term.8.GPA","gap_indicator","GPA_trend","Valid.term","Average_GPA","academic_period"
"1432",1432,6120,7569,7569,8325,2014,25.3,"GD Education",31,"Doctor of Education","Female",1,1432,"China","E99","Educational Theory and Practic",19149.72,"Education EDD","0",59832.72,40683,1,-0.02929027940033,-0.307341793595408,-0.589382978689442,3.35,3.85,4,4,4,0,0,0,0,0.14,5,3.84,4.6
"1433",1433,9175,10095,7569,925,2013,26,"GD Harpur",32,"Doctor of Philosophy","Female",1,1433,"China","C15","Chemistry",12934.46,"Harpur Doctor of Philosophy","0",48155.46,35221,1,-0.596972062712297,-0.490946696873656,0.460443982553098,3.71,4,4,0,0,0,0,0,0,0.14,3,3.9,5.8
"1434",1434,9175,9175,432,432,2013,22,"GD Grad School",28,"Doctor of Philosophy","Female",1,1434,"Asian","H21","Materials Science and Engineer",4616.4,"Graduate School PhD","0",26104.4,21488,1,-0.319937136890507,-0.160657646141654,-0.476350893519723,3.53,3.55,0,0,0,0,0,0,0,0.02,2,3.54,5.4
"1435",1435,9175,9175,841,841,2013,22,"GD Grad School",28,"Doctor of Philosophy","Female",1,1435,"China","H21","Materials Science and Engineer",12423.31,"Graduate School PhD","0",37080.31,24657,1,-0.634222548087965,-0.0143372643816536,1.41828789870192,3.7,3.41,0,0,0,0,0,0,0,-0.29,2,3.55,4.4
"1436",1436,4935,4935,3888,3888,2013,22,"GD Harpur",28,"Doctor of Philosophy","Male",1,1436,"White","C49","Physics",42856.52,"Harpur Doctor of Philosophy","Bachelors Prepared",63220.52,20364,1,-0.529480829429184,-0.0527991716386016,0.593389183344897,3.57,3.77,3,3.74,4,4,0,0,0,0.1,6,3.68,5.4
"1437",1437,6885,0,7569,7569,2013,25,"GD Watson",31,"Doctor of Philosophy","Male",1,1437,"India","R87","Industrial and Systems Enginee",20104.49,"Industrial and Systems Eng PhD","0",47677.49,27573,1,-0.950046172378782,-0.26554715010914,1.17512921887597,2.9,3.23,3.2,3.2,0,0,0,0,0,0.09,4,3.13,4.4
"1438",1438,9175,9175,7569,7569,2013,24,"GD Harpur",30,"Doctor of Philosophy","Male",1,1438,"China","C34","Mathematics",17362.31,"Harpur Doctor of Philosophy","Bachelors Prepared",84150.31,66788,1,-0.982348950003964,1.5103410957468,0.1719227470321,4,4,4,4,4,3.85,3.35,3.85,0,-0.06,8,3.88,4.4
"1439",1439,10095,11105,8325,925,2013,23,"GD Harpur",29,"Doctor of Philosophy","Male",1,1439,"Europe","C43","Political Science",11036.13,"Harpur Doctor of Philosophy","Masters Prepared",46149.13,35113,1,-0.645160286793736,-0.109075994090933,1.21755481652503,3.7,4,3.9,3.67,4,4,0,0,0,0.04,6,3.88,5.4
"1440",1440,8325,8325,4077,4077,2016,32,"GD Harpur",35,"Doctor of Philosophy","Male",1,1440,"White","C23","English",4897.26,"Harpur Doctor of Philosophy","Masters Prepared",30625.26,25728,1,0.542982822747128,-0.885591267205352,1.37211141041582,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"1441",1441,6885,7569,7569,8325,2014,33.3,"GD Watson",39,"Doctor of Philosophy","Male",1,1441,"India","R96","Electrical Engineering",15832.69,"Electrical Engineering PhD","0",50805.69,34973,1,0.00136449812903937,-0.0187456300793099,-1.10318602628936,3.67,3.85,4,0,0,0,0,0,0,0.16,3,3.84,5
"1442",1442,9175,9175,10095,10095,2013,24,"GD Harpur",30,"Doctor of Philosophy","Male",1,1442,"Asia","C22","Economics",16168.45,"Harpur Doctor of Philosophy","Bachelors Prepared",67658.45,51490,1,-0.174052790511528,-0.225005351166839,-0.712964024148509,3.78,3.67,3.9,3.9,3.85,0,0,0,0,0.04,5,3.82,5
"1443",1443,0,0,0,0,2013,36,"GD Nursing",42,"Doctor of Philosophy","Female",0,1443,"Asia","D99","Nursing",63535.59,"Nursing PhD","0",63535.59,0,1,-0.169023521753337,0.220301539867867,0.584626037274859,3.22,4,3.5,3,4,0,0,0,0,0.06,5,3.54,5
"1444",1444,3699,3699,3888,3888,2013,33,"GD Harpur",39,"Doctor of Philosophy","Male",1,1444,"White","C23","English",12563.91,"Harpur Doctor of Philosophy","Masters Prepared",27737.91,15174,1,1.0638723905934,-0.224077287982472,-3.13450244100639,4,4,4,3.85,0,0,0,0,0,-0.05,4,3.96,5
"1445",1445,0,0,0,0,2013,26,"GD Watson",32,"Doctor of Philosophy","Male",0,1445,"Asia","R87","Industrial and Systems Enginee",48454.79,"Industrial and Systems Eng PhD","0",48454.79,0,1,-2.05173868253547,-0.298699246590551,4.06194317236573,3.67,3.9,3.85,4,0,0,0,0,1,0.09,4,3.85,4.4
"1446",1446,8325,8325,8325,925,2014,23,"GD Watson",28,"Doctor of Philosophy","Male",1,1446,"Asia","R87","Industrial and Systems Enginee",9502.87,"Industrial and Systems Eng PhD","0",38215.87,28713,1,-1.36176970222023,-0.459100091744243,1.17760767142742,3.83,3.68,4,3.1,4,0,0,0,1,-0.02,5,3.72,4.4
"1447",1447,0,0,0,0,2013,36,"GD Watson",42,"Doctor of Philosophy","Male",0,1447,"White","R87","Industrial and Systems Enginee",46672.1,"Industrial and Systems Eng PhD","0",46672.1,0,1,-1.8189348544632,-0.154291996844804,2.83585370892564,3.9,4,3.85,4,0,0,0,0,0,0.01,4,3.94,5.8
"1448",1448,9175,9175,3888,3888,2013,25,"GD Management",31,"Doctor of Philosophy","Female",1,1448,"Asian","B99","Management PHD",4100.72,"Management PhD","0",32038.72,27938,1,0.212266126005461,-0.276662998946575,-0.734195470588748,4,4,4,4,0,0,0,0,0,0,4,4,3.4
"1449",1449,10052,11105,925,925,2013,21,"GD Watson",27,"Doctor of Philosophy","Male",1,1449,"India","R96","Electrical Engineering",14658.35,"Electrical Engineering PhD","0",41403.35,26745,1,-1.0545348378134,-0.485002827273643,2.16654845003595,3.35,3.54,3.69,4,0,0,0,0,1,0.21,4,3.65,5.8
"1450",1450,9175,9175,10095,7569,2013,23,"GD Management",29,"Doctor of Philosophy","Male",1,1450,"China","B99","Management PHD",15181.85,"Management PhD","0",54895.85,39714,1,-0.169830397302652,0.198539793310608,-1.35057233076028,3.9,4,3.69,3.7,4,0,0,0,0,-0.01,5,3.86,4
"1451",1451,0,0,0,0,2013,26,"GD Watson",32,"Doctor of Philosophy","Male",0,1451,"Asia","R87","Industrial and Systems Enginee",48510.49,"Industrial and Systems Eng PhD","0",48510.49,0,1,-1.52214971803624,-0.364920456958477,2.16553750534199,3.9,3.37,3.77,4,0,0,0,0,0,0.07,4,3.76,4.4
"1452",1452,9175,10095,841,925,2014,27.3,"GD Harpur",33,"Doctor of Philosophy","Female",1,1452,"China","C15","Chemistry",11791.04,"Harpur Doctor of Philosophy","0",40284.04,28493,1,-1.09217979851873,0.115308476206139,2.72305631977785,3.82,3.85,0,0,0,0,0,0,0,0.03,2,3.83,5.3
"1453",1453,5435,5435,4077,453,2014,38,"GD Harpur",43,"Doctor of Philosophy","Female",1,1453,"Black or African American","C26","Geology",3958.96,"Harpur Doctor of Philosophy","Masters Prepared",21188.96,17230,1,-0.602767674311214,-0.359931377429502,0.0146163477581215,3.7,4,3.85,4,0,0,0,0,0,0.07,4,3.89,4.4
"1454",1454,0,0,0,0,2014,45,"GD Education",50,"Doctor of Education","Female",0,1454,"White","E99","Educational Theory and Practic",23496.65,"Education EDD","0",23496.65,0,1,-0.934794264494003,-0.587415651683705,0.498179781389467,3.7,3.7,3.7,4,4,4,0,0,0,0.08,6,3.85,4
"1455",1455,7569,7569,8325,925,2014,25.3,"GD Watson",31,"Doctor of Philosophy","Male",1,1455,"China","R98","Mechanical Engineering",12943.77,"Mechanical Engineering PhD","0",41031.77,28088,1,-0.318321240613395,-0.0232865486733284,1.12630845525595,3.8,3.9,4,0,0,0,0,0,0,0.1,3,3.9,4.6
"1456",1456,8410,10095,925,925,2014,31,"GD Watson",36,"Doctor of Philosophy","Male",1,1456,"Asia","R96","Electrical Engineering",12513.8,"Electrical Engineering PhD","0",35662.8,23149,1,-0.157809120348666,0.205684935785089,0.545837169396518,3.77,3.94,0,0,0,0,0,0,0,0.17,2,3.85,4
"1457",1457,10095,10095,925,925,2014,23,"GD Grad School",28,"Doctor of Philosophy","Female",1,1457,"China","H21","Materials Science and Engineer",13769.78,"Graduate School PhD","0",39509.78,25740,1,-0.366046185504993,-0.355540864774356,0.521207489863012,4,3.81,0,0,0,0,0,0,0,-0.19,2,3.9,4.4
"1458",1458,10095,10095,8325,925,2014,24,"GD Harpur",29,"Doctor of Philosophy","Male",1,1458,"China","C15","Chemistry",11362.99,"Harpur Doctor of Philosophy","Bachelors Prepared",44502.99,33140,1,-0.301028719570966,0.0967695075122994,1.36388750696251,4,3.72,4,0,0,0,0,0,0,0,3,3.91,3.8
"1459",1459,10095,10095,925,925,2014,24,"GD Grad School",29,"Doctor of Philosophy","Male",1,1459,"China","H21","Materials Science and Engineer",48112.52,"Graduate School PhD","0",74796.52,26684,1,-0.727345761857445,1.43234224971995,-0.951351702667526,3.53,3.62,0,0,0,0,0,0,0,0.09,2,3.57,4
"1460",1460,10095,10095,4530,5435,2014,22,"GD Harpur",27,"Doctor of Philosophy","Female",1,1460,"White","C47","Clinical Psychology",7713.10000000001,"Harpur Doctor of Philosophy","0",46928.1,39215,1,0.526107355391639,-0.315062753664639,-1.53553451712474,3.63,3.8,3.88,4,4,4,4,0,0,0.06,7,3.9,4.8
"1461",1461,10095,10095,8325,8325,2014,26,"GD Harpur",31,"Doctor of Philosophy","Male",1,1461,"China","C26","Geology",12640.53,"Harpur Doctor of Philosophy","Bachelors Prepared",54124.53,41484,1,-0.757346233188369,-0.0217237485832741,1.51843605131282,3.57,4,3.8,0,0,0,0,0,0,0.11,3,3.79,4
"1462",1462,10095,10095,9250,8325,2014,22,"GD Grad School",27,"Doctor of Philosophy","Male",1,1462,"China","H22","Material Sci and Eng-Engineerg",12565.6,"Graduate School PhD","0",53105.6,40540,1,-0.561900251056434,0.201857379128463,1.79124502416737,3.79,4,4,0,0,0,0,0,0,0.1,3,3.93,3.8
"1463",1463,8410,8410,8325,8325,2014,25,"GD Grad School",30,"Doctor of Philosophy","Male",1,1463,"China","H22","Material Sci and Eng-Engineerg",10655.61,"Graduate School PhD","0",48750.61,38095,1,-0.562532940437699,0.0684188357864298,1.52654207178484,3.91,4,4,0,0,0,0,0,0,0.04,3,3.97,3.8
"1464",1464,7569,7569,8325,8325,2014,25,"GD Watson",30,"Doctor of Philosophy","Male",1,1464,"China","R98","Mechanical Engineering",11893.79,"Mechanical Engineering PhD","0",48325.79,36432,1,-0.43633135392654,0.0130620651126726,1.29700881733043,3.9,3.67,4,4,0,0,0,0,0,0.06,4,3.89,4
"1465",1465,7569,7569,925,925,2014,27,"GD Watson",32,"Doctor of Philosophy","Male",1,1465,"Unknown","R95","Electrical and Computer Engr",18645.73,"Electrical Engineering PhD","0",38408.73,19763,1,-0.340635487341838,-0.0976097024868526,0.356332865680936,4,3.94,0,0,0,0,0,0,0,-0.06,2,3.97,4.4
"1466",1466,8325,925,925,944,2014,24,"GD Watson",29,"Doctor of Philosophy","Male",1,1466,"Asia","R87","Industrial and Systems Enginee",6901.48,"Industrial and Systems Eng PhD","0",18964.48,12063,1,-0.539652999799603,-0.207404175294202,0.302855638072646,4,3.77,3.85,4,3.9,3.9,0,0,0,0,6,3.9,4.8
"1467",1467,10095,10095,4077,4077,2014,26,"GD Education",31,"Doctor of Education","Male",1,1467,"Hispanic or Latino","E99","Educational Theory and Practic",37008.49,"Education EDD","0",75336.49,38328,1,-0.577059965108819,-0.354113681335487,-0.655655158224696,3.53,3.7,4,3.85,4,3.87,0,0,0,0.07,6,3.82,4.8
"1468",1468,10095,10095,4077,4077,2014,26,"GD Harpur",31,"Doctor of Education","Male",1,1468,"Hispanic or Latino","E99","Educational Theory and Practic",37008.49,"Education EDD","0",75336.49,38328,1,-0.577059965108819,-0.354113681335487,-0.655655158224696,3.53,3.7,4,3.85,4,3.87,0,0,0,0.07,6,3.82,4.8
"1469",1469,0,0,0,0,2014,23,"GD Watson",28,"Doctor of Philosophy","Female",1,1469,"North America","R91","Biomedical Engineering",50763.95,"Bioengineering PhD","0",52632.95,1869,1,-0.480673515561046,-0.312015335644762,-0.631736738460925,3.22,4,4,4,0,0,0,0,0,0.23,4,3.8,4.8
"1470",1470,10095,10095,11105,11105,2014,25,"GD Harpur",30,"Doctor of Philosophy","Female",1,1470,"Unknown","C43","Political Science",12621.72,"Harpur Doctor of Philosophy","Masters Prepared",77245.72,64624,1,0.589069033670334,-0.360544946620637,-2.97375363922992,3.9,3.77,3.67,4,3.9,4,0,0,0,0.03,6,3.87,4
"1471",1471,0,0,0,0,2015,37,"GD Nursing",41,"Doctor of Nursing Practice","Female",0,1471,"Hispanic or Latino","D71","Community Health NP",33810.05,"Nursing DNP","0",33810.05,0,1,-0.139118451340882,0.18132392898046,0.48118905626595,0,0,0,0,0,0,0,0,0,0,0,0,1.8
"1472",1472,5185,3888,4077,4077,2014,28,"GD Watson",33,"Doctor of Philosophy","Male",1,1472,"Unknown","R87","Industrial and Systems Enginee",7961.6,"Industrial and Systems Eng PhD","0",30624.6,22663,1,0.500541329383132,-0.183409233434199,-0.886936898834074,3.81,3.9,3.9,4,4,0,0,0,0,0.05,5,3.92,3.8
"1473",1473,3888,3888,4077,4077,2014,48,"GD Harpur",53,"Doctor of Philosophy","Male",1,1473,"White","C23","English",4422.76,"Harpur Doctor of Philosophy","Masters Prepared",20352.76,15930,1,-0.0475262048752058,0.180872260758028,-0.0557949392602303,0,0,0,0,0,0,0,0,0,0,0,0,2
"1474",1474,10095,10095,4077,4077,2014,30,"GD Harpur",35,"Doctor of Philosophy","Male",1,1474,"White","C01","Anthropology",18374.5,"Harpur Doctor of Philosophy","Masters Prepared",49454.5,31080,1,1.47803648605634,-3.07862506667883,0.000854419423083562,4,4,4,4,4,4,0,0,0,0,6,4,4.4
"1475",1475,0,5185,10175,8325,2014,31,"GD CCPA",36,"Doctor of Philosophy","Female",1,1475,"Asia","F44","Community and Public Affairs",25604.78,"Community & Public Affairs PHD","0",52989.78,27385,1,-0.964440326591092,-0.213322979327163,1.31532916717078,3.9,3.77,3.81,3.77,0,0,0,0,0,-0.03,4,3.81,4.8
"1476",1476,10095,10095,8325,8325,2014,22,"GD Harpur",27,"Doctor of Philosophy","Male",1,1476,"China","C34","Mathematics",17655.08,"Harpur Doctor of Philosophy","Bachelors Prepared",73939.08,56284,1,-0.0747411081090359,0.227145296904242,0.771102251552301,4,4,3.85,4,3.87,3.85,0,0,0,-0.03,6,3.93,4.4
"1477",1477,5047,10095,925,925,2014,25,"GD Watson",30,"Doctor of Philosophy","Female",1,1477,"India","R91","Biomedical Engineering",47658.14,"Bioengineering PhD","0",70238.14,22580,1,-0.400473280927546,-0.162076323270427,0.234324646739594,3.84,4,0,0,0,0,0,0,0,0.16,2,3.92,4.8
"1478",1478,7569,7569,4077,4077,2014,24,"GD Harpur",29,"Doctor of Philosophy","Male",1,1478,"White","C34","Mathematics",7190.57000000001,"Harpur Doctor of Philosophy","0",35918.57,28728,1,1.15620964213414,-0.0566311127302493,-2.18842165755851,4,3.85,3.87,4,4,0,0,0,0,0.02,5,3.94,4.8
"1479",1479,7569,7569,8325,8325,2014,28,"GD Watson",33,"Doctor of Philosophy","Female",1,1479,"Asia","R93","Systems Science",14521.55,"Systems Science PhD","0",48159.55,33638,1,-0.510330933012897,-0.117083284063727,1.10850521781435,4,4,4,4,0,0,0,0,0,0,4,4,3.4
"1480",1480,10095,9251,11105,11105,2014,26,"GD Management",31,"Doctor of Philosophy","Female",1,1480,"Asia","B99","Management PHD",10626.93,"Management PhD","0",55882.93,45256,1,0.366510738079059,-0.542519846221446,-0.0472006522480705,4,4,4,4,0,0,0,0,0,0,4,4,3.4
"1481",1481,7569,7569,4077,4077,2014,25,"GD Harpur",30,"Doctor of Philosophy","Female",1,1481,"White","C60","Translation Studies",16618.81,"Harpur Doctor of Philosophy","Masters Prepared",39910.81,23292,1,0.928909174012781,-1.88023398744984,-0.686686104680645,4,4,4,4,0,0,0,0,0,0,4,4,3.4
"1482",1482,10095,10095,8325,9250,2014,24,"GD Management",29,"Doctor of Philosophy","Male",1,1482,"China","B99","Management PHD",12987.46,"Management PhD","0",59115.46,46128,1,0.35569195002306,-0.619926376804647,1.71328278069437,3.78,3.9,4,4,4,4,0,0,0,0.04,6,3.95,4.4
"1483",1483,10095,10095,4077,4077,2014,23,"GD Harpur",28,"Doctor of Philosophy","Male",1,1483,"White","C34","Mathematics",9887.83,"Harpur Doctor of Philosophy","0",54539.83,44652,1,0.0255962892661813,-0.457348108396818,-0.704514209365457,4,4,3.87,3.86,3.97,4,4,3.87,0,0,8,3.94,4.8
"1484",1484,5000,5000,0,0,2014,52,"GD Nursing",57,"Doctor of Nursing Practice","Male",1,1484,"White","D70","Family Nurse Practitioner",35542,"Nursing DNP","0",45542,10000,1,0.0104069007213915,-0.0135641254565761,-0.0359958487786026,3.3,3.57,3.5,3.42,3.88,3.9,3.64,4,0,0.08,8,3.65,4.4
"1485",1485,925,925,925,925,2014,29,"GD Watson",34,"Doctor of Philosophy","Male",1,1485,"India","R92","Computer Science",5794.16,"Computer Science PhD","0",10438.16,4644,1,-1.07844519971229,-0.308126313330622,1.23578456316484,4,3.83,3.9,4,0,0,0,0,0,0.01,4,3.93,4
"1486",1486,0,0,0,0,2014,39,"GD Harpur",44,"Doctor of Philosophy","Male",1,1486,"Asia","C60","Translation Studies",52843.65,"Harpur Doctor of Philosophy","Masters Prepared",54693.65,1850,1,-1.51572590626554,-0.577089604530345,1.02492301515984,3.9,4,3.85,0,0,0,0,0,0,-0.03,3,3.92,3.4
"1487",1487,10095,7569,8325,3700,2014,33,"GD Harpur",38,"Doctor of Philosophy","Male",1,1487,"Asia","C23","English",16078.47,"Harpur Doctor of Philosophy","Masters Prepared",51355.47,35277,1,-1.47514986736555,-0.392305292125156,1.99862523620014,3.9,4,4,4,0,0,0,0,0,0.03,4,3.98,4.4
"1488",1488,925,925,925,925,2014,31,"GD Watson",36,"Doctor of Philosophy","Male",1,1488,"India","R92","Computer Science",8050.68,"Computer Science PhD","0",13638.68,5588,1,-0.500046232028732,-0.0130249652950497,1.31041027935422,3.67,3.9,4,4,0,0,0,0,0,0.11,4,3.89,4.8
"1489",1489,10095,11105,8325,925,2015,26.3,"GD Watson",31,"Doctor of Philosophy","Female",1,1489,"Asia","R92","Computer Science",11283.43,"Computer Science PhD","0",47340.43,36057,1,-1.65745235239182,-0.448627899358104,2.09865881570991,3.83,4,0,0,0,0,0,0,0,0.17,2,3.91,4.3
"1490",1490,8325,8325,8325,925,2014,24,"GD Watson",29,"Doctor of Philosophy","Male",1,1490,"Asia","R87","Industrial and Systems Enginee",8333.60999999999,"Industrial and Systems Eng PhD","0",35158.61,26825,1,-1.69170880105258,-0.152389312381718,2.75310274202397,0,0,0,0,0,0,0,0,0,0,0,0,3
"1491",1491,0,0,8325,8325,2014,21,"GD Watson",26,"Doctor of Philosophy","Male",1,1491,"China","R96","Electrical Engineering",38186.11,"Electrical Engineering PhD","0",60386.11,22200,1,-0.169967513991794,0.00147880627941572,1.05871941510009,4,3.75,3.57,4,4,0,0,0,1,0.03,5,3.86,4.8
"1492",1492,7569,7569,8325,8325,2014,25,"GD Watson",30,"Doctor of Philosophy","Male",1,1492,"China","R96","Electrical Engineering",19365.78,"Electrical Engineering PhD","0",51153.78,31788,1,-1.19764611894358,2.19795187542229,0.135215238984205,4,3.67,4,4,0,0,0,0,0,0.03,4,3.92,4.8
"1493",1493,7569,7569,8325,925,2014,28,"GD Watson",33,"Doctor of Philosophy","Male",1,1493,"Asia","R87","Industrial and Systems Enginee",8106.59,"Industrial and Systems Eng PhD","0",34344.59,26238,1,-1.03532243355808,-0.297131558121449,1.20428197498812,0,0,0,0,0,0,0,0,0,0,0,0,2.4
"1494",1494,0,0,0,0,2014,29,"GD Harpur",34,"Doctor of Philosophy","Male",1,1494,"Asia","C49","Physics",42017.89,"Harpur Doctor of Philosophy","Masters Prepared",45717.89,3700,1,-2.11157681229334,-0.365909314528909,3.30084417700638,3.53,3.83,3.3,3.7,0,0,0,0,0,0,4,3.59,3.8
"1495",1495,8410,7569,8325,8325,2014,32,"GD Watson",37,"Doctor of Philosophy","Male",1,1495,"Asia","R87","Industrial and Systems Enginee",11387.58,"Industrial and Systems Eng PhD","0",48641.58,37254,1,-0.79416462180865,-0.225188093106536,1.07824227887148,3.88,3.9,3.9,3.87,0,0,0,0,0,0,4,3.89,3.8
"1496",1496,0,0,0,0,2014,26,"GD Harpur",31,"Doctor of Philosophy","Female",0,1496,"Asia","C60","Translation Studies",70161.12,"Harpur Doctor of Philosophy","0",70161.12,0,1,-0.12977311683699,0.169143425578145,0.448864999700665,3.38,3.87,3.87,3.56,0,0,0,0,0,0.05,4,3.67,4.8
"1497",1497,0,0,0,0,2014,33,"GD Watson",38,"Doctor of Philosophy","Male",0,1497,"Africa","R87","Industrial and Systems Enginee",43072.74,"Industrial and Systems Eng PhD","0",43072.74,0,1,-1.91824620069353,-0.603699197761101,1.99087820964284,3.57,3.2,2.9,0,0,0,0,0,0,-0.34,3,3.22,4
"1498",1498,3888,4752,0,0,2014,58,"GD CCPA",63,"Doctor of Philosophy","Male",1,1498,"White","F44","Community and Public Affairs",15282.02,"Community & Public Affairs PHD","0",24828.02,9546,1,0.0328357035307325,-0.0427973336221315,-0.113573584535285,3.9,3.92,3.79,3.91,0,0,0,0,0,-0.01,4,3.88,4
"1499",1499,4077,4077,453,453,2014,29,"GD Watson",34,"Doctor of Philosophy","Male",1,1499,"White","R87","Industrial and Systems Enginee",54304.33,"Industrial and Systems Eng PhD","0",64279.33,9975,1,-2.14234109461174,-0.535606593383058,2.99220950558121,4,3.47,3.57,3.9,3.7,0,0,0,0,-0.02,5,3.73,4.4
"1500",1500,10095,10095,0,0,2014,39,"GD CCPA",44,"Doctor of Philosophy","Female",1,1500,"White","F44","Community and Public Affairs",20229.71,"Community & Public Affairs PHD","0",40419.71,20190,1,0.18623838916097,-0.223930727156972,0.332799457031575,0,0,0,0,0,0,0,0,0,0,0,0,2.8
"1501",1501,10095,8325,8325,925,2015,24.3,"GD Watson",29,"Doctor of Philosophy","Female",1,1501,"China","R98","Mechanical Engineering",11136.92,"Mechanical Engineering PhD","0",43469.92,32333,1,-0.425194635705622,0.258604631049057,1.79335807272401,3.13,4,4,0,0,0,0,0,0,0.43,3,3.71,4
"1502",1502,11105,11105,4077,4077,2015,24,"GD Harpur",28,"Doctor of Philosophy","Male",1,1502,"White","C15","Chemistry",25176.71,"Harpur Doctor of Philosophy","Bachelors Prepared",56908.71,31732,1,-1.18542842760679,-0.0232112315039042,2.51071937560198,3.7,4,4,0,0,0,0,0,0,0.15,3,3.9,3.4
"1503",1503,8325,8325,8325,8325,2015,25,"GD Watson",29,"Doctor of Philosophy","Male",1,1503,"India","R87","Industrial and Systems Enginee",12871.93,"Industrial and Systems Eng PhD","0",48965.93,36094,1,-0.244223630002944,-0.296058501917522,0.513798999754596,3.57,4,4,4,0,0,0,0,0,0.13,4,3.89,3.4
"1504",1504,8325,8325,4077,4077,2015,27,"GD Harpur",31,"Doctor of Philosophy","Female",1,1504,"White","C23","English",5035.9,"Harpur Doctor of Philosophy","Masters Prepared",31669.9,26634,1,0.777250322647054,-0.323096962501172,-3.73212624878949,4,4,4,4,0,0,0,0,0,0,4,4,3.4
"1505",1505,8325,8325,8325,8325,2015,25,"GD Harpur",29,"Doctor of Philosophy","Female",1,1505,"Asia","C60","Translation Studies",11040.76,"Harpur Doctor of Philosophy","Masters Prepared",48078.76,37038,1,0.264499257660869,-0.315539436474531,-0.641929132130138,4,4,4,4,0,0,0,0,0,0,4,4,3.4
"1506",1506,5435,5435,4077,4077,2015,45,"GD Harpur",49,"Doctor of Philosophy","Male",1,1506,"White","C46","Cognitive Psychology",87445.99,"Harpur Doctor of Philosophy","0",115547.99,28102,1,0.471239349848379,-0.419743759956889,-1.70197199202517,3.67,4,3.85,4,4,4,0,0,0,0.05,6,3.92,3.8
"1507",1507,0,10175,0,472,2015,22,"GD Watson",26,"Doctor of Philosophy","Male",1,1507,"China","R95","Electrical and Computer Engr",18611.22,"Electrical Engineering PhD","0",29258.22,10647,1,-0.941853018381052,0.327753073948413,2.39518130226095,3.4,3.7,4,3.9,3.45,0,0,0,0,0.03,5,3.69,3.4
"1508",1508,0,0,0,0,2015,33.3,"GD Nursing",38,"Doctor of Philosophy","Female",0,1508,"Asia","D99","Nursing",47386.94,"Nursing PhD","0",47386.94,0,1,-1.79020825949317,-0.706124898953747,1.02657531686081,0,0,0,0,0,0,0,0,0,0,0,0,3
"1509",1509,8325,8325,8325,925,2015,27,"GD Watson",31,"Doctor of Philosophy","Female",1,1509,"Asia","R87","Industrial and Systems Enginee",11046.85,"Industrial and Systems Eng PhD","0",36946.85,25900,1,-0.654363522207194,-0.276019342495279,0.254078074593486,3.5,4,4,3.9,4,0,0,0,0,0.09,5,3.88,3.4
"1510",1510,11105,11105,925,925,2015,26,"GD Grad School",30,"Doctor of Philosophy","Male",1,1510,"China","H22","Material Sci and Eng-Engineerg",9422.58,"Graduate School PhD","0",37220.58,27798,1,-0.836280752887181,0.0979577728812406,1.82087134729538,3.75,3.79,0,0,0,0,0,0,0,0.04,2,3.77,3.4
"1511",1511,11105,11105,11100,11100,2015,27,"GD Management",31,"Doctor of Philosophy","Female",1,1511,"India","B99","Management PHD",11314.54,"Management PhD","0",59462.54,48148,1,0.22000455440864,-0.314963909074805,-0.229683752461358,4,4,4,4,0,0,0,0,0,0,4,4,3.4
"1512",1512,11105,11105,8325,925,2015,22,"GD Watson",26,"Doctor of Philosophy","Male",1,1512,"China","R98","Mechanical Engineering",10781.79,"Mechanical Engineering PhD","0",48773.79,37992,1,-0.308605826260906,0.338964663051364,1.19437344187117,4,3.67,4,4,0,0,0,0,1,0.03,4,3.92,3.8
"1513",1513,0,0,0,0,2015,47,"GD Harpur",51,"Doctor of Philosophy","Male",1,1513,"Asia","C60","Translation Studies",40739.72,"Harpur Doctor of Philosophy","Masters Prepared",42589.72,1850,1,-1.53886474546774,-0.418392322532878,2.01202669822393,0,0,0,0,0,0,0,0,0,0,0,0,2.8
"1514",1514,0,9250,9250,925,2015,23,"GD Harpur",27,"Doctor of Philosophy","Female",1,1514,"Europe","C60","Translation Studies",23412.09,"Harpur Doctor of Philosophy","Bachelors Prepared",46575.09,23163,1,0.116943714065761,-0.152421864242964,-0.404490093622846,4,3.88,4,0,0,0,0,0,0,0,3,3.96,3.4
"1515",1515,8325,8325,8325,8325,2015,39,"GD Harpur",43,"Doctor of Philosophy","Female",1,1515,"Asia","C60","Translation Studies",11701.8,"Harpur Doctor of Philosophy","Masters Prepared",46851.8,35150,1,3.78543273223225e-16,-5.78746675229307e-16,-1.20875561772351e-15,0,0,0,0,0,0,0,0,0,0,0,0,3
"1516",1516,11105,11105,11100,11100,2015,31,"GD Management",35,"Doctor of Philosophy","Male",1,1516,"Asia","B99","Management PHD",11304.54,"Management PhD","0",59452.54,48148,1,0.0178219770635397,-0.106348086180255,1.50347205178117,4,4,4,4,0,0,0,0,0,0,4,4,3.4
